335.00,142.57,1
398.00,154.99,1
346.00,171.46,1
387.00,190.51,1
293.00,210.39,1
339.00,229.38,1
397.00,247.54,1
404.00,265.85,1
168.00,282.32,1
342.00,294.44,1
241.00,302.95,1
367.00,309.24,1
161.00,313.20,1
106.00,312.45,1
130.00,305.65,1
84.00,294.11,1
138.00,279.21,1
62.00,262.16,1
51.00,243.12,1
58.00,222.48,1
123.00,201.85,1
54.00,182.46,1
297.00,166.06,1
209.00,155.20,1
158.00,149.07,1
215.00,145.61,1
359.00,146.00,1
392.00,152.45,1
304.00,164.23,1
266.00,178.21,1
250.00,191.91,1
218.00,204.10,1
398.00,215.57,1
357.00,228.53,1
436.00,243.60,1
322.00,259.83,1
235.00,274.45,1
305.00,285.56,1
237.00,293.51,1
275.00,298.54,1
288.00,301.38,1
264.00,302.78,1
222.00,302.42,1
53.00,298.45,1
72.00,288.80,1
73.00,274.16,1
41.00,256.03,1
109.00,235.94,1
59.00,215.51,1
111.00,195.64,1
100.00,177.21,1
270.00,162.16,1
186.00,152.18,1
44.00,145.24,1
159.00,138.74,1
202.00,133.87,1
294.00,132.88,1
341.00,137.09,1
315.00,146.39,1
233.00,158.57,1
266.00,171.22,1
330.00,184.25,1
304.00,198.22,1
434.00,213.62,1
384.00,231.15,1
348.00,249.65,1
201.00,266.04,1
350.00,278.81,1
298.00,289.20,1
389.00,298.57,1
277.00,307.00,1
197.00,312.69,1
47.00,312.61,1
250.00,306.54,1
232.00,298.20,1
73.00,288.49,1
44.00,274.94,1
96.00,257.66,1
124.00,239.00,1
55.00,220.15,1
172.00,201.91,1
395.00,187.95,1
72.00,179.68,1
292.00,174.31,1
153.00,171.16,1
300.00,170.53,1
230.00,172.56,1
301.00,177.16,1
252.00,183.77,1
272.00,191.62,1
361.00,200.80,1
151.00,210.59,1
239.00,218.51,1
321.00,225.16,1
246.00,232.08,1
273.00,238.65,1
550.00,246.84,1
179.00,257.73,1
295.00,267.43,1
297.00,274.75,1
302.00,281.08,1
284.00,286.38,1
222.00,289.95,1
141.00,290.24,1
44.00,285.34,1
74.00,274.56,1
60.00,259.29,1
52.00,241.09,1
56.00,221.02,1
106.00,200.66,1
96.00,181.57,1
172.00,164.94,1
292.00,152.93,1
344.00,147.87,1
287.00,149.73,1
237.00,155.78,1
249.00,163.64,1
308.00,172.84,1
287.00,183.68,1
412.00,196.61,1
417.00,212.61,1
456.00,231.76,1
344.00,252.55,1
269.00,271.69,1
382.00,287.70,1
482.00,302.88,1
205.00,317.23,1
147.00,326.25,1
166.00,327.82,1
39.00,322.45,1
215.00,311.47,1
46.00,297.09,1
114.00,279.76,1
48.00,259.99,1
52.00,238.53,1
57.00,216.01,1
125.00,194.16,1
122.00,174.68,1
125.00,158.18,1
222.00,145.33,1
147.00,136.70,1
270.00,132.09,1
180.00,131.43,1
282.00,134.13,1
347.00,140.77,1
366.00,152.22,1
348.00,167.71,1
312.00,185.30,1
412.00,203.98,1
383.00,224.07,1
370.00,244.71,1
293.00,264.00,1
243.00,279.82,1
309.00,291.55,1
232.00,299.85,1
165.00,303.93,1
138.00,302.72,1
173.00,296.82,1
251.00,288.57,1
151.00,279.58,1
40.00,268.37,1
59.00,253.33,1
140.00,235.95,1
109.00,218.63,1
174.00,202.62,1
128.00,188.60,1
259.00,177.41,1
157.00,169.71,1
183.00,164.51,1
299.00,161.90,1
281.00,163.39,1
338.00,169.08,1
364.00,178.75,1
392.00,192.23,1
294.00,208.08,1
289.00,223.76,1
283.00,237.83,1
344.00,250.57,1
284.00,262.35,1
389.00,273.40,1
307.00,284.08,1
231.00,293.00,1
269.00,298.64,1
150.00,300.60,1
248.00,298.83,1
37.00,293.18,1
100.00,282.59,1
98.00,267.86,1
117.00,251.16,1
72.00,233.51,1
105.00,215.35,1
168.00,198.13,1
152.00,183.41,1
214.00,171.84,1
189.00,163.74,1
277.00,159.36,1
227.00,158.82,1
314.00,161.78,1
353.00,168.64,1
259.00,178.95,1
358.00,191.06,1
306.00,204.57,1
344.00,218.98,1
271.00,233.17,1
230.00,245.48,1
233.00,254.67,1
260.00,261.11,1
156.00,264.85,1
163.00,264.97,1
219.00,262.06,1
70.00,256.68,1
60.00,247.50,1
42.00,234.21,1
60.00,217.94,1
84.00,200.39,1
211.00,184.05,1
62.00,170.23,1
71.00,157.46,1
96.00,145.03,1
230.00,134.88,1
359.00,130.29,1
244.00,132.41,1
291.00,139.06,1
282.00,148.72,1
327.00,160.91,1
251.00,174.67,1
317.00,188.83,1
292.00,203.06,1
316.00,217.26,1
411.00,231.89,1
328.00,247.46,1
367.00,262.95,1
322.00,277.49,1
231.00,289.62,1
89.00,296.49,1
161.00,296.51,1
324.00,292.80,1
76.00,287.61,1
174.00,279.47,1
59.00,268.03,1
109.00,253.80,1
42.00,237.18,1
76.00,218.96,1
97.00,200.30,1
37.00,182.02,1
111.00,164.44,1
215.00,149.57,1
173.00,139.25,1
312.00,134.10,1
291.00,134.77,1
252.00,140.34,1
376.00,149.70,1
332.00,162.98,1
329.00,179.02,1
353.00,196.46,1
250.00,213.87,1
306.00,229.60,1
312.00,243.68,1
307.00,256.55,1
259.00,267.64,1
267.00,276.22,1
201.00,281.80,1
197.00,283.84,1
147.00,282.12,1
107.00,276.41,1
143.00,267.10,1
44.00,254.77,1
97.00,239.70,1
46.00,222.64,1
72.00,204.46,1
112.00,186.38,1
74.00,169.53,1
189.00,154.83,1
362.00,145.31,1
144.00,142.04,1
268.00,142.54,1
249.00,145.90,1
288.00,152.36,1
305.00,161.65,1
367.00,173.83,1
351.00,188.86,1
348.00,205.83,1
343.00,223.43,1
317.00,240.63,1
246.00,255.85,1
346.00,268.49,1
167.00,278.34,1
280.00,284.51,1
242.00,287.80,1
242.00,289.08,1
239.00,288.46,1
50.00,284.78,1
97.00,276.07,1
100.00,263.20,1
57.00,247.65,1
182.00,230.92,1
160.00,215.37,1
92.00,201.35,1
331.00,189.61,1
259.00,182.79,1
242.00,180.58,1
240.00,181.04,1
248.00,183.41,1
329.00,187.98,1
337.00,195.56,1
262.00,205.33,1
465.00,216.95,1
310.00,231.08,1
514.00,247.48,1
394.00,266.12,1
509.00,286.51,1
296.00,306.69,1
306.00,323.51,1
66.00,333.62,1
129.00,334.80,1
241.00,329.28,1
171.00,320.65,1
100.00,309.04,1
56.00,293.48,1
202.00,275.29,1
76.00,256.75,1
70.00,237.69,1
167.00,218.51,1
64.00,200.56,1
52.00,183.18,1
56.00,165.75,1
96.00,149.17,1
209.00,135.42,1
237.00,126.69,1
256.00,123.59,1
215.00,125.11,1
231.00,129.69,1
366.00,137.47,1
523.00,151.13,1
283.00,170.59,1
351.00,191.62,1
67.00,209.96,1
401.00,224.29,1
265.00,237.14,1
463.00,250.60,1
358.00,265.35,1
309.00,280.07,1
156.00,291.35,1
289.00,297.83,1
257.00,301.11,1
235.00,302.21,1
254.00,301.14,1
193.00,298.11,1
211.00,292.96,1
130.00,285.50,1
135.00,275.42,1
100.00,262.80,1
109.00,248.20,1
107.00,232.43,1
70.00,216.03,1
64.00,198.94,1
92.00,181.80,1
52.00,165.23,1
167.00,150.19,1
230.00,138.92,1
136.00,132.09,1
314.00,129.37,1
286.00,131.72,1
64.00,137.05,1
351.00,142.93,1
364.00,152.03,1
320.00,165.55,1
115.00,179.63,1
431.00,192.51,1
285.00,206.38,1
316.00,221.04,1
188.00,234.00,1
528.00,246.21,1
215.00,259.46,1
180.00,270.36,1
182.00,275.99,1
56.00,275.98,1
138.00,270.38,1
87.00,260.63,1
107.00,248.00,1
68.00,233.23,1
81.00,216.94,1
133.00,200.36,1
168.00,185.39,1
222.00,173.62,1
260.00,166.16,1
385.00,164.40,1
328.00,169.01,1
311.00,178.14,1
320.00,189.72,1
363.00,203.18,1
336.00,218.16,1
230.00,232.80,1
374.00,245.91,1
230.00,257.73,1
430.00,268.64,1
370.00,280.16,1
335.00,292.10,1
194.00,301.71,1
160.00,306.33,1
167.00,305.37,1
152.00,299.85,1
146.00,290.79,1
152.00,279.26,1
141.00,266.13,1
37.00,251.17,1
51.00,233.73,1
148.00,215.09,1
153.00,197.93,1
165.00,183.46,1
238.00,172.39,1
335.00,166.40,1
204.00,165.60,1
214.00,167.43,1
214.00,170.31,1
277.00,174.48,1
300.00,180.73,1
416.00,190.27,1
397.00,203.88,1
259.00,219.66,1
316.00,234.59,1
266.00,247.74,1
298.00,259.01,1
244.00,268.15,1
156.00,274.00,1
219.00,275.77,1
420.00,276.38,1
166.00,277.83,1
80.00,276.61,1
114.00,270.16,1
215.00,260.67,1
105.00,250.22,1
69.00,238.09,1
58.00,223.41,1
97.00,207.20,1
123.00,191.14,1
136.00,176.56,1
226.00,164.79,1
277.00,157.56,1
364.00,156.35,1
260.00,160.77,1
438.00,169.76,1
369.00,183.43,1
338.00,200.28,1
427.00,218.62,1
461.00,238.95,1
236.00,259.65,1
345.00,277.35,1
424.00,292.80,1
299.00,307.19,1
362.00,319.42,1
314.00,329.20,1
217.00,335.72,1
242.00,337.74,1
203.00,335.59,1
261.00,330.37,1
107.00,322.26,1
69.00,309.87,1
129.00,293.17,1
146.00,274.65,1
71.00,255.54,1
107.00,235.75,1
87.00,215.98,1
64.00,196.64,1
255.00,179.32,1
273.00,167.27,1
217.00,161.04,1
109.00,157.75,1
272.00,155.90,1
249.00,156.82,1
340.00,161.56,1
293.00,169.98,1
393.00,181.74,1
383.00,196.76,1
358.00,214.22,1
426.00,233.03,1
340.00,252.42,1
340.00,270.74,1
240.00,286.14,1
93.00,295.85,1
246.00,298.93,1
188.00,297.72,1
115.00,292.95,1
164.00,284.45,1
89.00,272.96,1
118.00,258.93,1
47.00,242.73,1
91.00,224.87,1
43.00,206.06,1
111.00,187.31,1
78.00,169.68,1
160.00,154.20,1
256.00,142.77,1
200.00,136.63,1
299.00,135.40,1
481.00,140.60,1
383.00,153.67,1
312.00,171.43,1
252.00,189.64,1
303.00,206.47,1
358.00,222.49,1
361.00,238.71,1
189.00,253.63,1
271.00,264.91,1
217.00,272.58,1
404.00,278.56,1
66.00,282.90,1
229.00,283.19,1
150.00,279.60,1
100.00,272.77,1
155.00,262.72,1
132.00,250.85,1
127.00,238.03,1
121.00,224.62,1
43.00,210.40,1
82.00,195.02,1
36.00,178.89,1
83.00,162.70,1
185.00,148.22,1
345.00,138.96,1
296.00,137.07,1
278.00,141.15,1
295.00,149.18,1
248.00,159.60,1
334.00,171.59,1
391.00,185.91,1
348.00,202.73,1
449.00,221.56,1
279.00,241.21,1
314.00,259.11,1
328.00,274.34,1
222.00,286.68,1
239.00,294.91,1
161.00,298.49,1
154.00,297.19,1
96.00,291.03,1
50.00,279.98,1
113.00,264.81,1
92.00,247.55,1
46.00,229.05,1
40.00,209.29,1
34.00,188.69,1
120.00,168.70,1
63.00,150.72,1
62.00,134.61,1
155.00,120.74,1
44.00,109.66,1
284.00,101.96,1
216.00,99.55,1
406.00,103.79,1
250.00,114.12,1
285.00,128.05,1
278.00,143.45,1
327.00,160.04,1
241.00,177.05,1
320.00,193.45,1
372.00,209.86,1
394.00,227.44,1
224.00,244.75,1
404.00,260.11,1
285.00,274.06,1
282.00,285.98,1
190.00,294.17,1
276.00,298.44,1
199.00,299.54,1
116.00,297.00,1
233.00,290.72,1
60.00,281.54,1
112.00,269.08,1
39.00,253.32,1
81.00,235.10,1
187.00,216.67,1
112.00,200.18,1
74.00,185.02,1
127.00,170.57,1
226.00,158.53,1
210.00,150.70,1
282.00,147.50,1
253.00,148.79,1
325.00,154.09,1
268.00,162.72,1
272.00,173.34,1
486.00,186.45,1
353.00,203.41,1
350.00,222.37,1
318.00,240.78,1
264.00,257.13,1
151.00,269.28,1
213.00,276.07,1
215.00,278.61,1
194.00,278.26,1
274.00,276.04,1
179.00,272.84,1
126.00,267.62,1
126.00,259.33,1
81.00,248.21,1
63.00,234.47,1
121.00,218.93,1
55.00,202.85,1
88.00,186.56,1
180.00,171.39,1
145.00,159.10,1
253.00,150.48,1
199.00,146.02,1
230.00,145.10,1
362.00,148.04,1
199.00,154.99,1
302.00,163.94,1
298.00,174.43,1
430.00,187.69,1
224.00,203.00,1
336.00,217.97,1
261.00,231.72,1
309.00,244.15,1
255.00,254.90,1
260.00,263.55,1
251.00,269.87,1
140.00,273.20,1
165.00,272.38,1
103.00,267.44,1
112.00,258.80,1
76.00,246.97,1
61.00,232.47,1
73.00,215.98,1
57.00,198.42,1
88.00,180.79,1
175.00,164.79,1
134.00,151.93,1
163.00,142.15,1
275.00,136.12,1
401.00,136.23,1
322.00,143.38,1
323.00,155.43,1
278.00,169.81,1
219.00,184.20,1
284.00,197.31,1
276.00,209.55,1
223.00,220.68,1
435.00,231.41,1
374.00,244.07,1
282.00,257.71,1
141.00,268.49,1
246.00,274.51,1
356.00,278.19,1
187.00,281.25,1
177.00,281.76,1
81.00,277.91,1
169.00,270.00,1
79.00,259.17,1
281.00,247.41,1
77.00,236.21,1
60.00,223.97,1
78.00,209.49,1
38.00,193.62,1
166.00,177.80,1
172.00,164.37,1
269.00,155.19,1
120.00,149.94,1
75.00,145.82,1
204.00,141.79,1
205.00,139.73,1
391.00,141.86,1
259.00,149.15,1
270.00,159.54,1
239.00,170.72,1
342.00,182.59,1
302.00,195.70,1
399.00,210.31,1
296.00,226.00,1
369.00,241.69,1
332.00,256.91,1
234.00,270.46,1
152.00,279.69,1
217.00,283.66,1
146.00,283.34,1
138.00,279.07,1
136.00,271.17,1
82.00,260.24,1
147.00,247.02,1
112.00,232.85,1
116.00,218.40,1
135.00,204.16,1
39.00,190.09,1
165.00,176.21,1
124.00,163.91,1
168.00,153.95,1
310.00,147.69,1
205.00,146.24,1
312.00,148.85,1
121.00,153.77,1
363.00,159.99,1
93.00,167.21,1
255.00,173.81,1
302.00,180.57,1
336.00,189.63,1
322.00,200.95,1
338.00,213.84,1
279.00,227.13,1
372.00,240.19,1
138.00,251.78,1
418.00,261.06,1
150.00,268.78,1
186.00,273.24,1
168.00,273.27,1
92.00,269.31,1
118.00,261.32,1
70.00,249.90,1
45.00,235.46,1
58.00,218.50,1
99.00,200.54,1
63.00,182.88,1
71.00,165.88,1
114.00,150.10,1
93.00,136.39,1
174.00,125.37,1
136.00,117.61,1
264.00,113.68,1
315.00,115.01,1
342.00,122.44,1
342.00,135.17,1
250.00,150.89,1
283.00,167.19,1
242.00,182.80,1
211.00,196.70,1
340.00,209.05,1
380.00,222.02,1
326.00,236.32,1
334.00,250.66,1
211.00,263.23,1
341.00,273.15,1
212.00,280.80,1
147.00,284.86,1
182.00,284.24,1
114.00,279.57,1
214.00,271.91,1
108.00,262.43,1
107.00,251.00,1
76.00,237.33,1
71.00,221.86,1
40.00,204.87,1
65.00,186.94,1
66.00,169.08,1
96.00,152.35,1
94.00,137.51,1
190.00,125.59,1
212.00,118.04,1
139.00,114.65,1
195.00,113.94,1
227.00,115.89,1
270.00,121.19,1
263.00,129.73,1
261.00,140.64,1
353.00,153.71,1
418.00,169.99,1
504.00,190.74,1
293.00,214.39,1
403.00,237.62,1
267.00,258.71,1
334.00,276.69,1
189.00,290.47,1
349.00,300.10,1
219.00,306.62,1
255.00,310.01,1
189.00,309.92,1
124.00,305.87,1
192.00,297.92,1
94.00,287.01,1
166.00,273.74,1
38.00,258.47,1
88.00,240.99,1
127.00,222.55,1
124.00,205.04,1
87.00,188.77,1
146.00,173.83,1
139.00,161.01,1
164.00,150.80,1
163.00,143.29,1
229.00,138.77,1
272.00,138.15,1
320.00,142.19,1
412.00,151.56,1
442.00,166.78,1
389.00,186.81,1
348.00,208.78,1
305.00,230.05,1
383.00,249.70,1
256.00,267.34,1
348.00,282.19,1
269.00,294.23,1
361.00,303.96,1
235.00,311.44,1
227.00,315.56,1
175.00,315.43,1
131.00,310.72,1
208.00,302.15,1
71.00,290.76,1
103.00,276.23,1
140.00,259.50,1
217.00,243.15,1
52.00,227.87,1
76.00,211.97,1
73.00,195.19,1
59.00,178.31,1
71.00,161.71,1
191.00,146.99,1
243.00,136.71,1
173.00,131.45,1
239.00,129.95,1
315.00,132.52,1
275.00,139.64,1
363.00,150.57,1
343.00,165.02,1
379.00,182.35,1
235.00,200.57,1
334.00,217.55,1
304.00,233.25,1
335.00,248.03,1
239.00,261.09,1
281.00,271.42,1
339.00,279.72,1
207.00,286.41,1
190.00,289.84,1
238.00,289.70,1
218.00,287.28,1
163.00,282.88,1
231.00,276.61,1
177.00,269.29,1
106.00,260.53,1
228.00,250.36,1
34.00,239.26,1
87.00,226.07,1
65.00,210.80,1
125.00,195.02,1
160.00,180.51,1
159.00,168.50,1
140.00,158.91,1
293.00,152.45,1
300.00,150.95,1
287.00,154.60,1
328.00,162.27,1
341.00,173.32,1
386.00,187.54,1
246.00,203.41,1
419.00,219.48,1
309.00,235.94,1
383.00,252.36,1
299.00,267.86,1
304.00,281.40,1
284.00,292.24,1
321.00,300.68,1
215.00,306.58,1
167.00,308.49,1
204.00,305.93,1
115.00,299.51,1
136.00,289.42,1
76.00,276.00,1
107.00,259.89,1
61.00,241.99,1
109.00,223.17,1
185.00,205.30,1
82.00,189.57,1
203.00,175.91,1
177.00,165.23,1
248.00,158.33,1
227.00,155.29,1
329.00,156.46,1
419.00,162.95,1
453.00,175.97,1
316.00,193.60,1
381.00,212.68,1
383.00,232.23,1
250.00,250.96,1
377.00,267.32,1
406.00,282.56,1
282.00,296.96,1
314.00,308.70,1
200.00,316.58,1
329.00,320.71,1
239.00,322.30,1
127.00,320.59,1
182.00,314.31,1
160.00,304.56,1
46.00,291.57,1
95.00,274.88,1
58.00,255.55,1
105.00,235.04,1
108.00,214.76,1
50.00,195.33,1
40.00,176.18,1
83.00,157.51,1
69.00,140.39,1
136.00,125.69,1
160.00,114.53,1
245.00,108.04,1
293.00,107.31,1
292.00,112.45,1
326.00,122.58,1
324.00,136.70,1
330.00,153.64,1
376.00,172.68,1
337.00,193.19,1
339.00,213.87,1
277.00,233.18,1
336.00,250.31,1
294.00,265.32,1
379.00,278.73,1
268.00,290.61,1
266.00,299.79,1
168.00,304.88,1
241.00,305.66,1
196.00,303.10,1
148.00,297.60,1
194.00,289.27,1
77.00,278.38,1
108.00,264.68,1
44.00,248.27,1
40.00,229.51,1
90.00,209.46,1
111.00,190.04,1
72.00,172.17,1
75.00,155.63,1
309.00,142.30,1
140.00,134.36,1
248.00,130.78,1
208.00,130.78,1
471.00,135.85,1
282.00,147.07,1
170.00,160.72,1
349.00,173.82,1
393.00,188.46,1
418.00,206.18,1
341.00,225.79,1
577.00,247.05,1
306.00,269.94,1
360.00,291.23,1
266.00,308.45,1
309.00,321.25,1
244.00,329.64,1
162.00,333.05,1
301.00,331.77,1
236.00,328.05,1
327.00,323.48,1
88.00,317.39,1
80.00,307.02,1
189.00,292.61,1
127.00,276.81,1
90.00,260.08,1
56.00,241.78,1
198.00,223.20,1
270.00,207.67,1
181.00,196.63,1
249.00,189.02,1
200.00,184.25,1
200.00,181.55,1
204.00,180.15,1
252.00,180.24,1
139.00,181.35,1
219.00,182.40,1
288.00,184.32,1
320.00,188.93,1
315.00,196.45,1
280.00,205.87,1
131.00,214.54,1
252.00,220.58,1
292.00,225.54,1
233.00,230.69,1
334.00,236.01,1
180.00,241.19,1
69.00,243.48,1
156.00,241.07,1
124.00,235.39,1
109.00,227.53,1
71.00,217.47,1
63.00,205.19,1
44.00,191.06,1
38.00,175.57,1
48.00,159.38,1
86.00,143.63,1
112.00,129.66,1
151.00,118.56,1
136.00,110.79,1
294.00,107.13,1
215.00,108.53,1
122.00,113.06,1
193.00,118.14,1
378.00,125.42,1
311.00,137.18,1
292.00,152.34,1
457.00,170.03,1
299.00,190.26,1
288.00,210.47,1
201.00,227.75,1
279.00,241.36,1
241.00,251.99,1
250.00,260.08,1
50.00,264.16,1
93.00,262.19,1
135.00,255.05,1
82.00,244.85,1
158.00,232.79,1
77.00,219.80,1
174.00,206.69,1
46.00,193.77,1
138.00,180.86,1
66.00,168.29,1
150.00,156.64,1
112.00,146.57,1
103.00,138.00,1
134.00,130.67,1
181.00,125.35,1
297.00,123.76,1
152.00,126.12,1
217.00,130.53,1
193.00,136.00,1
294.00,143.07,1
372.00,153.25,1
210.00,166.26,1
291.00,179.63,1
293.00,192.82,1
248.00,205.77,1
304.00,217.85,1
203.00,228.58,1
187.00,236.60,1
280.00,241.92,1
115.00,245.08,1
139.00,244.75,1
204.00,241.28,1
100.00,236.01,1
69.00,228.10,1
120.00,217.46,1
44.00,205.08,1
149.00,191.84,1
55.00,178.71,1
172.00,166.39,1
194.00,156.42,1
94.00,149.08,1
126.00,142.78,1
88.00,136.85,1
225.00,132.18,1
248.00,130.75,1
218.00,133.10,1
196.00,137.76,1
280.00,144.08,1
190.00,151.94,1
286.00,160.70,1
251.00,170.41,1
316.00,181.28,1
312.00,193.42,1
387.00,207.22,1
302.00,222.32,1
323.00,237.33,1
193.00,250.32,1
346.00,260.65,1
224.00,269.04,1
145.00,274.27,1
179.00,274.89,1
137.00,271.59,1
145.00,265.01,1
37.00,255.10,1
102.00,241.82,1
245.00,227.74,1
74.00,215.01,1
58.00,201.94,1
64.00,187.43,1
50.00,172.13,1
90.00,156.92,1
61.00,142.59,1
147.00,129.95,1
176.00,120.45,1
303.00,115.91,1
232.00,117.00,1
190.00,121.86,1
308.00,129.14,1
292.00,139.49,1
205.00,151.84,1
340.00,164.82,1
288.00,178.91,1
335.00,194.04,1
236.00,209.00,1
306.00,222.67,1
172.00,234.12,1
233.00,242.36,1
232.00,247.81,1
305.00,252.04,1
204.00,255.57,1
371.00,258.77,1
258.00,262.58,1
190.00,265.71,1
117.00,265.53,1
119.00,261.06,1
54.00,252.39,1
82.00,239.94,1
56.00,224.81,1
71.00,208.08,1
83.00,190.83,1
128.00,174.40,1
63.00,159.48,1
74.00,145.57,1
221.00,133.77,1
366.00,127.66,1
270.00,128.94,1
243.00,135.17,1
225.00,143.54,1
308.00,153.40,1
347.00,165.62,1
276.00,180.08,1
257.00,194.68,1
260.00,208.01,1
339.00,220.51,1
258.00,232.60,1
196.00,242.78,1
174.00,249.25,1
208.00,252.15,1
220.00,252.73,1
149.00,251.39,1
55.00,246.77,1
75.00,237.89,1
36.00,225.30,1
67.00,210.09,1
121.00,193.98,1
43.00,178.23,1
221.00,163.91,1
55.00,152.06,1
54.00,141.22,1
141.00,130.82,1
52.00,121.81,1
151.00,114.20,1
164.00,108.95,1
186.00,106.83,1
325.00,108.88,1
323.00,116.38,1
246.00,128.30,1
302.00,142.38,1
308.00,157.96,1
392.00,175.43,1
205.00,193.68,1
292.00,210.19,1
290.00,224.70,1
353.00,238.43,1
299.00,251.69,1
182.00,262.80,1
226.00,269.93,1
175.00,273.11,1
222.00,273.06,1
138.00,270.25,1
157.00,264.60,1
159.00,256.62,1
58.00,246.44,1
177.00,234.32,1
48.00,221.17,1
75.00,206.75,1
83.00,191.29,1
110.00,176.10,1
162.00,162.57,1
213.00,152.25,1
126.00,145.31,1
153.00,140.33,1
221.00,137.29,1
207.00,137.09,1
114.00,138.59,1
204.00,140.44,1
252.00,143.58,1
214.00,148.83,1
328.00,156.20,1
305.00,166.36,1
208.00,178.02,1
286.00,189.32,1
300.00,200.61,1
298.00,212.34,1
251.00,223.72,1
334.00,234.34,1
221.00,244.08,1
296.00,252.28,1
198.00,258.53,1
212.00,262.18,1
185.00,262.97,1
228.00,261.59,1
218.00,258.98,1
108.00,254.82,1
192.00,248.43,1
93.00,240.19,1
58.00,229.57,1
60.00,216.12,1
105.00,201.07,1
54.00,185.68,1
118.00,170.57,1
50.00,156.24,1
186.00,143.53,1
123.00,133.65,1
176.00,126.75,1
232.00,123.17,1
262.00,123.89,1
326.00,129.30,1
307.00,139.20,1
200.00,151.51,1
241.00,163.70,1
173.00,174.62,1
323.00,184.66,1
163.00,194.31,1
372.00,203.66,1
229.00,213.42,1
330.00,223.36,1
154.00,232.15,1
350.00,239.32,1
164.00,245.27,1
160.00,248.60,1
152.00,248.18,1
203.00,245.18,1
198.00,241.02,1
43.00,235.20,1
53.00,225.76,1
94.00,213.16,1
48.00,198.86,1
73.00,183.62,1
92.00,168.34,1
42.00,153.64,1
76.00,139.47,1
206.00,127.39,1
215.00,119.80,1
216.00,117.14,1
175.00,118.02,1
226.00,121.34,1
294.00,127.47,1
158.00,135.95,1
540.00,147.40,1
184.00,163.03,1
316.00,179.67,1
348.00,196.01,1
348.00,213.18,1
256.00,229.96,1
251.00,244.29,1
200.00,255.03,1
311.00,262.68,1
137.00,267.72,1
87.00,268.26,1
90.00,263.03,1
186.00,254.14,1
150.00,244.02,1
52.00,232.71,1
48.00,218.89,1
98.00,203.16,1
56.00,186.97,1
72.00,170.78,1
41.00,154.85,1
120.00,139.87,1
133.00,127.29,1
126.00,117.74,1
143.00,110.95,1
140.00,106.68,1
218.00,105.19,1
236.00,107.28,1
344.00,113.83,1
371.00,125.76,1
301.00,142.19,1
278.00,160.35,1
360.00,178.90,1
296.00,197.79,1
394.00,216.73,1
269.00,235.14,1
347.00,251.92,1
284.00,266.65,1
347.00,279.46,1
205.00,289.73,1
225.00,296.08,1
209.00,298.28,1
228.00,297.30,1
170.00,293.65,1
186.00,287.41,1
242.00,279.65,1
90.00,270.81,1
125.00,259.69,1
41.00,245.77,1
99.00,229.61,1
52.00,212.16,1
50.00,193.99,1
93.00,175.77,1
115.00,159.01,1
170.00,145.09,1
384.00,136.70,1
190.00,135.11,1
236.00,137.75,1
243.00,142.71,1
311.00,150.27,1
125.00,159.22,1
332.00,168.14,1
228.00,177.80,1
310.00,188.37,1
311.00,199.75,1
349.00,212.42,1
267.00,225.58,1
322.00,238.09,1
269.00,249.48,1
248.00,259.04,1
248.00,266.13,1
527.00,273.23,1
210.00,282.07,1
163.00,288.65,1
47.00,288.87,1
88.00,282.33,1
170.00,271.27,1
122.00,258.44,1
50.00,243.93,1
113.00,227.59,1
81.00,210.60,1
123.00,194.01,1
111.00,178.62,1
107.00,164.75,1
127.00,152.51,1
122.00,142.15,1
198.00,134.29,1
293.00,130.55,1
288.00,132.23,1
310.00,138.94,1
250.00,149.00,1
289.00,160.83,1
324.00,174.00,1
192.00,187.61,1
238.00,199.57,1
266.00,209.77,1
329.00,219.69,1
144.00,228.80,1
328.00,235.96,1
162.00,241.53,1
197.00,244.80,1
227.00,245.66,1
161.00,244.90,1
219.00,242.56,1
109.00,238.62,1
155.00,232.64,1
53.00,224.27,1
68.00,213.20,1
88.00,200.04,1
101.00,186.26,1
140.00,173.18,1
162.00,162.01,1
75.00,152.62,1
148.00,144.23,1
46.00,136.55,1
124.00,129.19,1
199.00,123.42,1
246.00,121.28,1
296.00,123.81,1
263.00,130.75,1
347.00,141.35,1
310.00,155.23,1
247.00,170.69,1
337.00,186.24,1
212.00,201.28,1
392.00,215.58,1
310.00,230.14,1
384.00,245.15,1
221.00,259.20,1
331.00,270.87,1
88.00,278.78,1
166.00,281.17,1
198.00,278.80,1
99.00,273.22,1
134.00,264.37,1
40.00,252.23,1
120.00,237.43,1
42.00,221.02,1
44.00,203.31,1
56.00,184.70,1
46.00,166.12,1
36.00,148.04,1
69.00,130.97,1
106.00,115.98,1
251.00,105.16,1
182.00,100.00,1
272.00,100.09,1
284.00,105.24,1
174.00,114.09,1
368.00,125.32,1
282.00,139.59,1
253.00,155.58,1
370.00,172.17,1
278.00,189.58,1
334.00,206.96,1
366.00,224.16,1
257.00,240.74,1
212.00,254.42,1
482.00,266.01,1
199.00,277.39,1
212.00,285.88,1
140.00,289.19,1
213.00,288.00,1
217.00,284.06,1
220.00,278.86,1
193.00,272.70,1
62.00,264.53,1
165.00,253.59,1
83.00,240.83,1
119.00,226.83,1
73.00,211.97,1
45.00,196.26,1
59.00,179.60,1
214.00,164.13,1
95.00,151.76,1
131.00,141.77,1
281.00,134.75,1
