147.00,144.53,1
124.00,145.98,1
41.00,145.87,1
438.00,146.29,1
86.00,150.09,1
143.00,154.25,1
232.00,157.30,1
123.00,160.46,1
145.00,162.71,1
350.00,165.35,1
92.00,169.63,1
162.00,173.03,1
48.00,173.74,1
42.00,171.01,1
206.00,166.02,1
181.00,162.00,1
267.00,160.48,1
175.00,161.41,1
35.00,162.17,1
244.00,161.44,1
73.00,160.47,1
284.00,160.00,1
165.00,161.00,1
388.00,164.71,1
152.00,171.11,1
240.00,178.04,1
149.00,183.87,1
87.00,187.39,1
42.00,186.83,1
88.00,182.39,1
199.00,176.46,1
187.00,171.68,1
258.00,169.25,1
424.00,171.15,1
146.00,177.30,1
186.00,183.57,1
401.00,189.87,1
109.00,197.46,1
227.00,203.69,1
120.00,207.33,1
79.00,207.74,1
83.00,204.11,1
72.00,197.23,1
159.00,188.66,1
74.00,179.72,1
167.00,170.90,1
62.00,162.43,1
135.00,154.14,1
246.00,147.52,1
60.00,143.31,1
70.00,138.96,1
312.00,135.30,1
64.00,134.34,1
123.00,133.82,1
173.00,133.00,1
86.00,132.57,1
325.00,133.38,1
67.00,136.23,1
125.00,138.72,1
124.00,139.67,1
270.00,141.10,1
92.00,143.77,1
396.00,148.08,1
244.00,155.77,1
156.00,165.11,1
247.00,173.37,1
277.00,181.59,1
188.00,190.03,1
253.00,197.65,1
122.00,203.65,1
86.00,206.31,1
144.00,205.14,1
215.00,202.35,1
216.00,200.06,1
280.00,199.37,1
294.00,201.08,1
239.00,204.87,1
283.00,209.69,1
223.00,214.92,1
72.00,218.42,1
260.00,219.04,1
89.00,217.90,1
226.00,215.32,1
103.00,211.55,1
125.00,206.29,1
162.00,199.68,1
137.00,192.90,1
239.00,186.95,1
142.00,182.52,1
210.00,179.18,1
161.00,176.69,1
163.00,174.71,1
293.00,173.87,1
396.00,176.98,1
200.00,184.12,1
426.00,193.60,1
213.00,204.86,1
178.00,215.15,1
286.00,222.92,1
173.00,229.08,1
115.00,232.37,1
177.00,231.93,1
208.00,229.53,1
200.00,226.68,1
123.00,223.04,1
90.00,217.33,1
308.00,210.87,1
83.00,205.51,1
56.00,199.01,1
166.00,190.47,1
122.00,181.89,1
57.00,173.20,1
173.00,164.25,1
75.00,155.98,1
135.00,148.32,1
125.00,141.48,1
437.00,138.39,1
305.00,142.33,1
137.00,150.38,1
212.00,158.07,1
464.00,167.16,1
242.00,179.92,1
191.00,193.10,1
207.00,203.60,1
394.00,213.10,1
402.00,224.88,1
302.00,238.83,1
295.00,252.27,1
531.00,265.89,1
226.00,280.53,1
374.00,293.59,1
312.00,304.44,1
256.00,312.98,1
231.00,317.86,1
297.00,319.43,1
86.00,317.58,1
189.00,311.12,1
126.00,300.84,1
142.00,287.92,1
183.00,273.45,1
223.00,259.47,1
143.00,246.66,1
249.00,235.03,1
208.00,225.45,1
183.00,217.72,1
154.00,210.68,1
311.00,204.98,1
146.00,201.50,1
264.00,199.34,1
287.00,199.05,1
254.00,201.30,1
150.00,204.18,1
383.00,207.35,1
352.00,213.42,1
156.00,221.23,1
347.00,228.21,1
104.00,233.86,1
353.00,237.92,1
286.00,242.20,1
242.00,247.09,1
213.00,250.75,1
311.00,253.34,1
294.00,256.26,1
203.00,259.11,1
193.00,260.08,1
110.00,258.00,1
224.00,253.18,1
128.00,246.81,1
135.00,238.89,1
334.00,231.03,1
180.00,225.54,1
109.00,220.55,1
228.00,214.64,1
102.00,208.58,1
196.00,202.27,1
148.00,196.10,1
228.00,190.87,1
266.00,187.79,1
300.00,188.03,1
187.00,190.70,1
203.00,193.67,1
348.00,197.30,1
253.00,203.08,1
258.00,209.96,1
395.00,217.86,1
233.00,227.30,1
171.00,235.49,1
248.00,240.74,1
507.00,246.46,1
282.00,255.42,1
412.00,266.02,1
285.00,276.77,1
401.00,287.22,1
203.00,296.34,1
226.00,302.01,1
101.00,302.63,1
205.00,298.33,1
180.00,290.87,1
87.00,280.98,1
171.00,268.45,1
79.00,254.25,1
82.00,238.47,1
76.00,221.26,1
134.00,203.87,1
127.00,187.80,1
245.00,174.62,1
246.00,165.99,1
214.00,161.78,1
270.00,161.02,1
291.00,163.74,1
145.00,168.62,1
228.00,173.44,1
263.00,178.52,1
293.00,185.11,1
231.00,192.94,1
168.00,200.13,1
280.00,205.99,1
452.00,213.41,1
158.00,223.11,1
153.00,230.71,1
280.00,234.99,1
279.00,238.68,1
226.00,242.38,1
168.00,244.61,1
224.00,244.70,1
199.00,243.40,1
104.00,240.38,1
66.00,234.02,1
74.00,224.02,1
68.00,211.35,1
108.00,197.36,1
81.00,183.20,1
166.00,169.99,1
97.00,158.55,1
118.00,148.56,1
197.00,140.45,1
282.00,136.22,1
378.00,137.94,1
347.00,146.15,1
286.00,158.80,1
216.00,172.54,1
397.00,186.48,1
460.00,203.10,1
300.00,222.39,1
390.00,241.67,1
334.00,260.03,1
277.00,276.42,1
211.00,288.81,1
212.00,296.21,1
374.00,300.40,1
286.00,303.96,1
410.00,307.83,1
354.00,312.65,1
219.00,317.03,1
74.00,317.05,1
152.00,310.85,1
240.00,300.95,1
61.00,289.20,1
107.00,274.56,1
156.00,257.90,1
122.00,241.17,1
78.00,224.43,1
153.00,207.83,1
141.00,192.68,1
148.00,179.62,1
259.00,169.51,1
230.00,163.60,1
357.00,162.57,1
270.00,166.47,1
599.00,176.26,1
268.00,192.19,1
367.00,210.37,1
415.00,228.99,1
499.00,249.55,1
155.00,269.87,1
439.00,286.72,1
252.00,300.66,1
433.00,312.69,1
314.00,323.32,1
325.00,332.18,1
341.00,338.70,1
421.00,344.27,1
318.00,349.52,1
374.00,353.78,1
134.00,355.24,1
127.00,350.98,1
116.00,340.35,1
221.00,325.79,1
116.00,309.55,1
139.00,291.89,1
127.00,273.13,1
180.00,254.58,1
324.00,238.77,1
188.00,227.26,1
402.00,220.15,1
187.00,217.24,1
329.00,217.01,1
335.00,219.43,1
547.00,226.83,1
352.00,239.71,1
413.00,255.40,1
215.00,270.39,1
376.00,282.92,1
203.00,292.73,1
420.00,300.44,1
317.00,307.61,1
697.00,317.43,1
227.00,330.41,1
422.00,342.36,1
244.00,350.96,1
344.00,356.25,1
247.00,358.25,1
157.00,356.12,1
108.00,348.25,1
433.00,337.45,1
149.00,327.37,1
224.00,316.77,1
168.00,304.58,1
187.00,291.45,1
77.00,276.95,1
119.00,260.60,1
158.00,243.49,1
123.00,227.06,1
386.00,213.59,1
253.00,205.75,1
309.00,202.90,1
293.00,203.61,1
218.00,206.62,1
290.00,210.49,1
168.00,214.46,1
230.00,217.46,1
308.00,220.28,1
197.00,223.77,1
430.00,228.37,1
184.00,234.56,1
362.00,241.11,1
494.00,249.71,1
262.00,261.32,1
359.00,272.88,1
355.00,283.68,1
492.00,295.39,1
460.00,309.41,1
142.00,322.70,1
148.00,329.47,1
92.00,328.15,1
75.00,319.66,1
125.00,305.73,1
174.00,289.19,1
196.00,272.59,1
156.00,256.94,1
131.00,241.84,1
150.00,227.07,1
126.00,212.96,1
60.00,199.01,1
188.00,185.43,1
333.00,175.34,1
354.00,171.87,1
236.00,174.09,1
334.00,179.59,1
228.00,187.17,1
365.00,196.29,1
213.00,206.42,1
188.00,215.39,1
146.00,221.16,1
292.00,224.58,1
195.00,227.40,1
284.00,230.01,1
156.00,231.98,1
389.00,233.95,1
129.00,236.49,1
166.00,237.33,1
311.00,236.51,1
111.00,235.50,1
234.00,233.29,1
185.00,230.23,1
111.00,226.19,1
278.00,221.29,1
61.00,216.27,1
218.00,210.40,1
136.00,204.21,1
145.00,198.01,1
167.00,191.66,1
112.00,185.38,1
114.00,178.65,1
162.00,171.80,1
263.00,166.71,1
348.00,165.87,1
391.00,170.90,1
207.00,180.14,1
419.00,191.35,1
255.00,204.26,1
222.00,216.83,1
392.00,228.23,1
265.00,239.84,1
188.00,249.91,1
510.00,258.81,1
317.00,269.68,1
167.00,279.85,1
199.00,285.36,1
220.00,286.55,1
159.00,284.60,1
418.00,281.61,1
274.00,280.52,1
155.00,279.68,1
92.00,275.40,1
85.00,266.59,1
168.00,254.66,1
159.00,241.98,1
93.00,229.11,1
127.00,215.66,1
175.00,202.62,1
180.00,191.45,1
134.00,182.16,1
339.00,175.56,1
376.00,174.61,1
215.00,178.90,1
259.00,185.05,1
176.00,191.13,1
159.00,195.81,1
218.00,198.77,1
117.00,200.35,1
339.00,201.46,1
186.00,203.76,1
92.00,205.41,1
261.00,205.07,1
295.00,205.55,1
409.00,209.50,1
215.00,216.53,1
280.00,223.98,1
338.00,231.43,1
289.00,239.72,1
300.00,248.17,1
192.00,255.33,1
288.00,260.36,1
256.00,264.05,1
200.00,266.37,1
84.00,265.46,1
183.00,260.53,1
120.00,252.89,1
141.00,243.40,1
84.00,232.15,1
88.00,219.20,1
224.00,206.12,1
203.00,195.47,1
230.00,188.03,1
280.00,183.96,1
211.00,183.05,1
163.00,183.45,1
407.00,185.49,1
287.00,191.37,1
258.00,199.73,1
432.00,209.69,1
249.00,221.69,1
284.00,233.52,1
211.00,243.28,1
509.00,252.69,1
582.00,266.46,1
453.00,285.68,1
194.00,304.74,1
291.00,318.53,1
183.00,326.41,1
445.00,330.72,1
198.00,333.58,1
204.00,333.33,1
239.00,329.11,1
99.00,321.50,1
313.00,311.27,1
402.00,302.53,1
56.00,295.57,1
240.00,286.77,1
68.00,275.61,1
53.00,261.57,1
106.00,244.56,1
103.00,226.60,1
106.00,208.88,1
120.00,192.11,1
186.00,177.42,1
306.00,167.02,1
116.00,161.15,1
233.00,157.74,1
178.00,156.20,1
223.00,156.59,1
268.00,159.06,1
168.00,163.36,1
296.00,168.66,1
238.00,175.39,1
521.00,185.36,1
266.00,199.55,1
361.00,215.40,1
331.00,231.25,1
443.00,247.77,1
292.00,264.60,1
284.00,279.48,1
195.00,290.27,1
80.00,295.10,1
174.00,293.27,1
492.00,289.80,1
147.00,288.36,1
335.00,286.99,1
86.00,283.92,1
227.00,278.27,1
111.00,270.13,1
70.00,259.26,1
189.00,246.04,1
127.00,232.61,1
409.00,221.75,1
501.00,218.19,1
246.00,222.03,1
189.00,227.41,1
551.00,233.71,1
208.00,243.15,1
337.00,253.08,1
240.00,261.53,1
356.00,269.01,1
205.00,275.35,1
418.00,280.86,1
227.00,286.24,1
255.00,290.18,1
221.00,291.45,1
411.00,291.94,1
223.00,293.12,1
224.00,293.26,1
100.00,290.07,1
361.00,284.55,1
54.00,278.18,1
176.00,269.48,1
427.00,260.85,1
70.00,254.76,1
353.00,249.31,1
90.00,244.09,1
168.00,237.85,1
228.00,230.67,1
242.00,224.75,1
383.00,221.85,1
179.00,222.11,1
211.00,222.82,1
310.00,223.53,1
163.00,224.89,1
325.00,226.43,1
208.00,228.56,1
394.00,232.00,1
215.00,236.95,1
357.00,242.64,1
218.00,248.42,1
434.00,254.74,1
287.00,262.45,1
623.00,273.08,1
166.00,286.17,1
230.00,296.46,1
187.00,301.23,1
174.00,301.24,1
218.00,297.51,1
280.00,292.20,1
163.00,286.27,1
286.00,279.68,1
128.00,272.56,1
127.00,263.67,1
81.00,252.03,1
117.00,238.23,1
102.00,223.31,1
116.00,208.23,1
60.00,193.13,1
104.00,178.11,1
316.00,165.62,1
266.00,158.95,1
215.00,157.40,1
267.00,158.96,1
172.00,162.49,1
241.00,166.84,1
232.00,171.96,1
171.00,177.40,1
378.00,183.52,1
282.00,192.08,1
267.00,202.21,1
319.00,212.60,1
118.00,221.92,1
245.00,228.24,1
295.00,232.96,1
223.00,237.60,1
353.00,242.32,1
186.00,247.11,1
222.00,250.41,1
143.00,250.99,1
209.00,249.08,1
102.00,244.85,1
80.00,237.61,1
222.00,228.24,1
219.00,219.72,1
79.00,212.09,1
135.00,203.51,1
94.00,193.91,1
142.00,184.05,1
159.00,174.91,1
224.00,167.82,1
222.00,163.74,1
236.00,162.67,1
251.00,164.28,1
121.00,167.18,1
254.00,170.02,1
382.00,174.91,1
202.00,182.95,1
299.00,191.97,1
336.00,201.85,1
218.00,212.50,1
614.00,225.02,1
425.00,242.51,1
442.00,263.51,1
235.00,283.51,1
358.00,299.83,1
135.00,311.31,1
265.00,317.16,1
335.00,319.39,1
111.00,319.14,1
52.00,313.43,1
106.00,301.35,1
163.00,285.65,1
183.00,269.38,1
96.00,253.25,1
118.00,236.67,1
91.00,219.75,1
61.00,202.62,1
64.00,185.21,1
89.00,168.14,1
119.00,152.59,1
158.00,139.73,1
160.00,130.28,1
259.00,124.88,1
227.00,124.10,1
158.00,126.57,1
245.00,130.81,1
240.00,137.06,1
468.00,147.14,1
264.00,161.99,1
242.00,178.15,1
252.00,192.81,1
395.00,207.03,1
236.00,221.54,1
227.00,234.28,1
367.00,244.96,1
262.00,255.08,1
188.00,263.26,1
120.00,267.00,1
179.00,265.99,1
88.00,261.08,1
130.00,252.73,1
91.00,241.64,1
104.00,228.67,1
72.00,214.31,1
203.00,200.04,1
154.00,187.80,1
220.00,178.35,1
64.00,170.70,1
183.00,163.63,1
189.00,157.96,1
200.00,154.73,1
278.00,154.37,1
236.00,157.20,1
248.00,162.41,1
363.00,170.06,1
184.00,179.83,1
206.00,189.06,1
134.00,195.85,1
449.00,202.18,1
393.00,212.08,1
349.00,225.64,1
262.00,239.71,1
408.00,253.07,1
200.00,265.42,1
111.00,273.58,1
178.00,275.68,1
112.00,272.96,1
135.00,266.24,1
383.00,258.66,1
177.00,253.26,1
136.00,248.00,1
110.00,240.41,1
78.00,230.30,1
55.00,217.62,1
206.00,204.05,1
61.00,191.37,1
136.00,179.24,1
369.00,169.89,1
483.00,168.36,1
161.00,174.04,1
166.00,180.63,1
204.00,185.42,1
164.00,189.03,1
308.00,192.47,1
158.00,196.48,1
339.00,200.98,1
114.00,205.61,1
332.00,209.76,1
209.00,214.14,1
305.00,219.10,1
142.00,223.56,1
253.00,226.52,1
127.00,227.67,1
117.00,226.18,1
210.00,222.30,1
407.00,219.80,1
87.00,219.82,1
66.00,217.91,1
187.00,212.65,1
286.00,207.62,1
77.00,203.84,1
90.00,198.63,1
127.00,191.29,1
113.00,183.16,1
61.00,174.36,1
93.00,164.64,1
241.00,155.84,1
183.00,150.29,1
136.00,147.24,1
292.00,146.23,1
182.00,148.11,1
288.00,152.49,1
654.00,162.47,1
198.00,179.63,1
339.00,198.22,1
202.00,214.70,1
215.00,228.02,1
224.00,237.69,1
221.00,244.47,1
139.00,248.17,1
198.00,248.54,1
150.00,246.27,1
421.00,243.99,1
258.00,244.55,1
88.00,245.36,1
277.00,243.75,1
180.00,241.27,1
183.00,238.18,1
194.00,234.08,1
248.00,230.00,1
250.00,227.07,1
149.00,224.74,1
217.00,221.87,1
77.00,217.80,1
281.00,212.90,1
424.00,210.91,1
311.00,214.34,1
217.00,220.34,1
178.00,225.24,1
129.00,227.34,1
401.00,228.33,1
259.00,231.35,1
408.00,236.95,1
245.00,244.26,1
144.00,250.35,1
449.00,254.83,1
192.00,259.99,1
256.00,264.32,1
217.00,266.49,1
223.00,266.88,1
255.00,265.94,1
93.00,263.28,1
127.00,257.23,1
357.00,249.97,1
370.00,246.21,1
304.00,246.86,1
162.00,248.62,1
426.00,250.44,1
169.00,253.35,1
206.00,255.21,1
150.00,254.20,1
170.00,250.56,1
65.00,244.08,1
200.00,235.18,1
162.00,225.80,1
198.00,217.17,1
270.00,210.28,1
385.00,207.44,1
244.00,209.03,1
218.00,212.35,1
412.00,216.89,1
120.00,222.80,1
320.00,227.96,1
240.00,232.61,1
187.00,236.62,1
298.00,239.37,1
270.00,242.26,1
333.00,246.13,1
259.00,250.81,1
141.00,254.26,1
170.00,254.37,1
474.00,253.93,1
106.00,255.32,1
171.00,255.00,1
140.00,251.17,1
290.00,246.07,1
232.00,241.94,1
164.00,238.39,1
70.00,233.03,1
40.00,224.03,1
156.00,212.31,1
118.00,200.27,1
224.00,189.60,1
370.00,182.95,1
323.00,182.45,1
132.00,185.51,1
147.00,187.77,1
201.00,188.46,1
183.00,188.81,1
226.00,189.39,1
45.00,189.18,1
262.00,187.55,1
179.00,186.29,1
158.00,185.60,1
196.00,184.65,1
276.00,184.64,1
356.00,187.64,1
183.00,193.44,1
124.00,198.44,1
280.00,201.56,1
304.00,205.42,1
57.00,209.38,1
77.00,209.54,1
71.00,205.10,1
200.00,198.37,1
72.00,191.18,1
153.00,183.52,1
510.00,178.96,1
162.00,180.61,1
112.00,183.70,1
53.00,183.62,1
79.00,179.94,1
149.00,174.17,1
141.00,168.30,1
54.00,162.28,1
110.00,155.29,1
111.00,148.02,1
182.00,141.85,1
65.00,136.93,1
99.00,132.06,1
304.00,128.69,1
213.00,129.44,1
224.00,133.66,1
199.00,139.58,1
220.00,146.42,1
253.00,154.17,1
214.00,162.72,1
241.00,171.45,1
298.00,180.63,1
82.00,189.22,1
146.00,194.54,1
254.00,197.35,1
194.00,199.97,1
81.00,201.33,1
136.00,199.76,1
226.00,196.74,1
140.00,193.95,1
44.00,189.98,1
75.00,183.16,1
89.00,174.26,1
256.00,165.94,1
76.00,159.72,1
155.00,154.36,1
208.00,150.10,1
169.00,148.03,1
160.00,147.39,1
221.00,147.89,1
209.00,150.13,1
104.00,152.99,1
298.00,156.03,1
214.00,160.73,1
148.00,166.21,1
156.00,170.39,1
309.00,174.29,1
259.00,180.02,1
372.00,188.30,1
244.00,198.67,1
90.00,207.83,1
299.00,213.91,1
347.00,220.00,1
279.00,227.85,1
120.00,234.76,1
157.00,237.78,1
99.00,236.64,1
259.00,233.03,1
106.00,228.57,1
299.00,223.98,1
63.00,219.44,1
138.00,213.39,1
272.00,206.79,1
232.00,202.49,1
98.00,199.41,1
38.00,194.35,1
154.00,186.80,1
104.00,178.62,1
404.00,172.81,1
289.00,172.67,1
140.00,176.11,1
90.00,178.36,1
138.00,177.96,1
288.00,177.17,1
258.00,178.73,1
284.00,182.98,1
143.00,188.15,1
160.00,191.89,1
287.00,194.59,1
250.00,198.33,1
127.00,202.17,1
175.00,204.02,1
271.00,204.87,1
121.00,205.67,1
245.00,205.74,1
161.00,205.38,1
209.00,204.73,1
183.00,203.76,1
258.00,203.18,1
102.00,202.63,1
154.00,200.62,1
108.00,196.74,1
57.00,190.76,1
239.00,183.73,1
141.00,177.90,1
180.00,173.39,1
81.00,169.03,1
130.00,164.05,1
126.00,158.70,1
168.00,153.94,1
281.00,151.36,1
107.00,151.32,1
338.00,153.17,1
289.00,158.36,1
340.00,167.43,1
241.00,178.76,1
141.00,189.41,1
368.00,198.60,1
81.00,206.94,1
230.00,212.70,1
243.00,216.51,1
166.00,219.53,1
127.00,220.35,1
272.00,219.38,1
383.00,220.10,1
110.00,222.85,1
253.00,224.63,1
330.00,226.38,1
256.00,229.90,1
136.00,233.06,1
127.00,233.15,1
46.00,229.09,1
92.00,221.00,1
192.00,211.02,1
183.00,201.91,1
43.00,193.28,1
120.00,183.54,1
104.00,173.27,1
173.00,163.89,1
123.00,156.07,1
57.00,148.90,1
578.00,145.27,1
199.00,149.39,1
298.00,158.14,1
195.00,167.73,1
266.00,177.35,1
309.00,187.34,1
162.00,197.39,1
142.00,204.90,1
224.00,209.38,1
172.00,212.18,1
299.00,214.45,1
88.00,216.18,1
170.00,215.69,1
130.00,212.80,1
239.00,209.10,1
310.00,206.96,1
165.00,206.94,1
158.00,206.68,1
205.00,205.32,1
124.00,203.23,1
55.00,199.13,1
108.00,192.24,1
253.00,184.97,1
127.00,179.45,1
99.00,174.33,1
114.00,168.31,1
100.00,161.71,1
129.00,155.01,1
191.00,149.33,1
179.00,145.78,1
167.00,144.17,1
232.00,144.35,1
363.00,147.92,1
252.00,155.70,1
246.00,165.69,1
176.00,175.39,1
173.00,183.35,1
234.00,189.57,1
174.00,194.77,1
248.00,199.14,1
160.00,202.73,1
410.00,206.85,1
256.00,213.34,1
101.00,219.68,1
186.00,222.57,1
173.00,222.74,1
94.00,220.64,1
116.00,215.69,1
68.00,208.09,1
122.00,198.53,1
200.00,188.93,1
150.00,180.94,1
45.00,173.39,1
104.00,164.76,1
39.00,155.19,1
217.00,146.08,1
69.00,138.81,1
196.00,133.25,1
149.00,129.67,1
183.00,128.26,1
250.00,129.27,1
138.00,132.53,1
171.00,136.38,1
200.00,140.42,1
222.00,145.42,1
302.00,152.24,1
291.00,161.63,1
254.00,172.84,1
127.00,183.30,1
189.00,190.94,1
102.00,195.46,1
242.00,197.70,1
182.00,199.21,1
228.00,200.66,1
170.00,201.81,1
72.00,201.32,1
82.00,197.53,1
204.00,191.75,1
88.00,185.80,1
75.00,178.90,1
41.00,170.04,1
127.00,160.03,1
92.00,150.33,1
45.00,140.93,1
82.00,131.30,1
91.00,122.12,1
266.00,115.50,1
279.00,114.07,1
292.00,118.46,1
201.00,126.68,1
142.00,135.63,1
224.00,143.82,1
284.00,152.52,1
202.00,162.30,1
79.00,170.70,1
208.00,176.15,1
223.00,180.39,1
155.00,184.34,1
111.00,186.56,1
140.00,186.36,1
200.00,184.93,1
160.00,183.52,1
155.00,181.96,1
105.00,179.51,1
236.00,176.69,1
66.00,174.01,1
68.00,169.83,1
292.00,165.13,1
232.00,163.39,1
76.00,163.53,1
81.00,162.09,1
77.00,158.24,1
152.00,153.29,1
184.00,149.13,1
187.00,146.88,1
146.00,146.14,1
169.00,146.09,1
206.00,146.94,1
168.00,148.92,1
86.00,150.69,1
167.00,151.25,1
291.00,152.55,1
165.00,156.04,1
63.00,159.18,1
254.00,160.81,1
372.00,164.51,1
158.00,171.42,1
117.00,177.65,1
242.00,181.75,1
188.00,185.38,1
219.00,188.92,1
219.00,192.35,1
244.00,196.05,1
75.00,198.84,1
98.00,198.46,1
285.00,196.17,1
177.00,194.92,1
179.00,194.29,1
99.00,192.63,1
159.00,189.43,1
69.00,184.77,1
87.00,178.29,1
84.00,170.19,1
74.00,161.11,1
190.00,152.37,1
240.00,146.42,1
141.00,143.77,1
269.00,143.53,1
77.00,144.83,1
96.00,145.33,1
130.00,144.18,1
220.00,143.30,1
275.00,144.88,1
235.00,149.66,1
127.00,155.54,1
126.00,159.95,1
106.00,162.03,1
300.00,163.52,1
383.00,168.23,1
258.00,177.15,1
156.00,186.78,1
120.00,193.63,1
331.00,198.45,1
187.00,203.56,1
332.00,209.30,1
210.00,215.51,1
315.00,221.93,1
189.00,227.97,1
270.00,232.98,1
258.00,237.24,1
192.00,240.72,1
169.00,242.08,1
69.00,240.06,1
139.00,234.28,1
58.00,225.40,1
228.00,215.19,1
80.00,205.23,1
140.00,195.22,1
161.00,185.47,1
228.00,177.63,1
143.00,172.08,1
264.00,168.59,1
426.00,169.41,1
437.00,177.38,1
332.00,191.14,1
206.00,206.06,1
261.00,218.90,1
145.00,228.63,1
329.00,235.74,1
148.00,241.19,1
393.00,245.78,1
172.00,250.28,1
76.00,252.12,1
349.00,250.73,1
129.00,248.83,1
153.00,245.46,1
205.00,240.05,1
192.00,234.22,1
146.00,228.12,1
49.00,220.33,1
152.00,210.34,1
119.00,199.68,1
108.00,189.09,1
202.00,179.22,1
241.00,172.01,1
452.00,170.28,1
122.00,173.81,1
286.00,178.90,1
121.00,183.59,1
291.00,187.85,1
226.00,192.57,1
176.00,197.39,1
177.00,200.77,1
192.00,202.64,1
152.00,203.27,1
185.00,202.65,1
202.00,201.46,1
253.00,200.85,1
375.00,202.71,1
209.00,207.45,1
169.00,212.15,1
160.00,214.56,1
230.00,215.23,1
193.00,215.34,1
154.00,214.67,1
89.00,211.95,1
115.00,206.58,1
59.00,198.80,1
56.00,188.68,1
86.00,176.89,1
68.00,164.49,1
306.00,154.00,1
297.00,148.97,1
298.00,150.23,1
147.00,154.84,1
78.00,158.76,1
256.00,161.11,1
375.00,165.53,1
278.00,174.00,1
170.00,183.77,1
200.00,191.87,1
177.00,197.87,1
196.00,202.09,1
94.00,204.08,1
253.00,204.12,1
202.00,204.03,1
214.00,204.42,1
368.00,206.23,1
197.00,210.25,1
140.00,213.81,1
156.00,214.70,1
82.00,212.65,1
76.00,207.33,1
132.00,199.45,1
48.00,190.05,1
78.00,179.17,1
200.00,168.32,1
189.00,160.02,1
100.00,154.03,1
311.00,150.17,1
134.00,149.35,1
95.00,149.37,1
298.00,149.58,1
39.00,150.84,1
222.00,151.74,1
173.00,152.84,1
113.00,154.24,1
55.00,153.97,1
228.00,152.38,1
438.00,154.03,1
250.00,161.41,1
236.00,171.38,1
444.00,182.93,1
502.00,199.13,1
333.00,219.68,1
307.00,240.21,1
278.00,258.00,1
105.00,270.94,1
119.00,276.89,1
86.00,275.73,1
72.00,268.65,1
137.00,257.45,1
127.00,244.32,1
152.00,230.77,1
210.00,218.14,1
127.00,207.11,1
72.00,196.31,1
115.00,184.77,1
104.00,173.24,1
129.00,162.49,1
155.00,153.23,1
172.00,146.17,1
244.00,142.10,1
307.00,142.33,1
146.00,146.13,1
306.00,151.68,1
152.00,158.40,1
56.00,163.77,1
197.00,166.27,1
270.00,168.61,1
356.00,173.91,1
262.00,182.50,1
39.00,190.58,1
162.00,194.56,1
127.00,195.21,1
75.00,193.31,1
255.00,189.87,1
98.00,186.62,1
101.00,182.54,1
140.00,177.05,1
79.00,170.80,1
137.00,164.00,1
48.00,156.72,1
44.00,148.25,1
203.00,139.71,1
394.00,135.57,1
197.00,137.83,1
187.00,143.05,1
173.00,148.43,1
238.00,153.99,1
192.00,160.08,1
422.00,168.02,1
242.00,179.04,1
61.00,189.49,1
237.00,196.14,1
75.00,199.75,1
78.00,199.73,1
227.00,196.87,1
157.00,193.87,1
327.00,192.36,1
324.00,194.24,1
274.00,199.58,1
65.00,204.79,1
203.00,206.98,1
123.00,206.71,1
131.00,204.46,1
207.00,200.88,1
116.00,196.97,1
65.00,191.66,1
89.00,184.07,1
146.00,175.39,1
228.00,168.02,1
79.00,162.50,1
84.00,156.83,1
234.00,151.31,1
264.00,148.86,1
54.00,148.83,1
158.00,148.27,1
126.00,147.04,1
226.00,146.50,1
187.00,147.59,1
275.00,150.78,1
184.00,155.84,1
263.00,162.04,1
132.00,168.36,1
295.00,174.39,1
416.00,182.62,1
163.00,193.56,1
308.00,204.15,1
257.00,214.01,1
150.00,222.46,1
90.00,226.86,1
206.00,227.13,1
148.00,225.18,1
207.00,222.11,1
126.00,218.11,1
62.00,212.14,1
96.00,203.43,1
43.00,192.54,1
225.00,181.25,1
73.00,171.35,1
55.00,161.69,1
36.00,150.82,1
98.00,139.44,1
145.00,129.30,1
186.00,122.06,1
75.00,117.41,1
106.00,113.64,1
156.00,110.68,1
315.00,110.82,1
281.00,116.03,1
132.00,124.54,1
287.00,133.77,1
206.00,143.90,1
114.00,153.57,1
221.00,161.26,1
188.00,167.92,1
217.00,174.17,1
42.00,178.64,1
163.00,179.96,1
231.00,179.94,1
47.00,179.54,1
188.00,177.54,1
67.00,174.18,1
196.00,170.16,1
68.00,165.84,1
58.00,160.29,1
74.00,152.87,1
198.00,145.52,1
110.00,139.92,1
99.00,135.31,1
108.00,130.77,1
191.00,127.18,1
109.00,125.20,1
255.00,125.07,1
72.00,126.55,1
74.00,127.40,1
146.00,126.84,1
99.00,126.06,1
104.00,125.01,1
158.00,123.91,1
52.00,122.88,1
374.00,123.29,1
66.00,126.74,1
190.00,130.93,1
174.00,134.91,1
194.00,139.55,1
121.00,144.11,1
43.00,146.78,1
174.00,147.06,1
308.00,148.18,1
232.00,152.57,1
85.00,157.96,1
136.00,161.30,1
110.00,162.36,1
131.00,161.83,1
136.00,160.26,1
54.00,157.55,1
74.00,152.89,1
84.00,146.63,1
197.00,140.66,1
53.00,135.86,1
283.00,132.58,1
81.00,131.50,1
209.00,131.74,1
217.00,133.51,1
291.00,138.18,1
235.00,145.72,1
220.00,154.76,1
533.00,166.52,1
99.00,181.42,1
116.00,193.75,1
109.00,200.32,1
231.00,203.34,1
236.00,205.59,1
144.00,207.50,1
424.00,209.93,1
123.00,214.05,1
